smiles,activity,HIV_active
CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
CN(C)c1cc2ccccc2oc1=O,CI,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1
CC(C)=NNC1=NC(C)(C)P(=O)(N2CCCC2C(=O)O)S1,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
CCCCC1(C(=O)OCC)OC12CCCCC2,CI,0
CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
CCN(CC)[Se]c1ccccc1,CI,0
O=C(NO)c1ccc(OCc2cccc(Cl)c2)cc1,CI,0
CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
O=P(O)(O)OP(=O)(O)O,CM,1
CCN(CC)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)c(C)c1,CI,0
COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
CCOC(=O)c1sc(NNC2=NC(=O)C(=Cc3ccc([N+](=O)[O-])cc3)S2)nc1C,CI,0
O=c1[nH]nc(Cc2ccc([N+](=O)[O-])cc2)n1CCO,CI,0
COc1cc(C=C(C#N)C(=O)c2ccccc2)ccc1O,CI,0
CCOC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,CI,0
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
[Na+].c1ccc([SH+][GeH2+]2[SH+]c3ccccc3[SH+]2)c([SH+][GeH2+]2[SH+]c3ccccc3[SH+]2)c1,CI,0
NC(=S)NNC(=O)CCC(=O)Nc1ccccc1Cl,CI,0
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,CI,0
COC(=O)C(CCSC)NC(=O)NC(C)c1ccccc1,CI,0
CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N5CCN[Cr]567([O+]=C(C)[CH-]C(C)=[O+]6)[O+]=C(C)[CH-]C(C)=[O+]7)cc43)[nH]c2c(OC)c1OC.[O-][Cl+3]([O-])([O-])[O-],CI,0
CC1(C)OC(C(C)(C)O)C(C(C)(C)O)O1,CI,0
Cn1c(=O)nc2n(-c3ccc(O)cc3)c3ccccc3nc-2c1=O,CI,0
Cc1cc2nc3[nH]c4ccccc4c3nc2cc1C,CI,0
CCP1(=O)OC(C)(C)CN1C(C)(C)C,CI,0
CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OCc2ccccc2)C1OC(C)=O,CI,0
CCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,CI,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
CN(C)CCNc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12.Cl,CI,0
Cc1cc(O)c2c(c1)C(C1OC(CO)C(O)C(O)C1O)c1cc(O)cc(O)c1C2=O,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl,CI,0
C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(OC(=O)CC=C(C)CCCCC)C14,CI,0
NC(=O)NN=C1CSSC1,CM,1
CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,CI,0
CCOC(=O)c1cc(C(=O)OCC)c2ccccn2c1=O,CI,0
CC1(C)CC(N2CCN(C3CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,CI,0
CCn1c2c(c3ccccc31)C(c1ccc(Cl)cc1)CC1C(=O)N(c3ccccc3)C(=O)C21,CI,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
COc1cc2nncc(S)c2cc1OC,CM,1
Nc1nccc2c([N+](=O)[O-])cccc12,CI,0
COc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,CI,0
COC(=O)NC1(NC(=O)OC)NC(=O)c2ccccc2N1,CI,0
Oc1nnc(O)c2c1ccc1oc3ccccc3c12,CI,0
CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
COc1ccc(C2C3=CONC3CC3CCCCC32)cc1,CI,0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
CN(C)N=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C(C#N)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1.[Cl-],CI,0
O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
CCN(CC)C(=CCl)Nc1ccccn1.[O-][Cl+3]([O-])([O-])O,CI,0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,CI,0
CCCCc1ccc(Nc2nc(N)c3ncn(COCCO)c3n2)cc1,CI,0
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
O=C1CNC(=O)c2c(ncn2C2OC(CO)C(O)C2O)N1,CI,0
CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccc(Cl)cc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(CN1CCN(CC(C)Nc2ccnc3cc(Cl)ccc23)CC1)Nc1ccnc2cc(Cl)ccc12,CI,0
C=C1C(=O)OC2C=C(CO)C=CC3OC3(C)CC(OC(=O)C(C)=CCOC(C)=O)C12,CI,0
O=NN(CCCl)C(=O)NC1CCCCC1,CI,0
O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
COC(=O)C(C(=NO)C(=O)Nc1cccc(Cl)c1C)c1cnc2ccccc2n1,CI,0
Cc1ccc(NC(=O)CCc2n[nH]c(=N)o2)cc1,CI,0
CCOC(=O)c1cc2c(ccc3ccccc32)[nH]1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0
COc1cc(C=Cc2ccc(O)c(OC)c2)cc(OC)c1,CI,0
COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
Nc1nc(N)c(CCCCc2ccccc2)c(C=Cc2ccc([N+](=O)[O-])cc2)n1,CI,0
O=C(O)C=CSCCCC(=O)O,CI,0
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,CI,0
Cc1ccc(SCC(CF)OCn2cnc3c(O)nc(N)nc32)cc1,CI,0
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
CC(=O)OC1C(C)(O)C2CCC3C4(C)CCCC(C)(C)C4CCC13C2,CI,0
N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
COc1ccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)c(OC)c1,CI,0
Cc1cc2c(cc1Cl)SC(NNc1ccc([N+](=O)[O-])cc1)=NS2(=O)=O,CI,0
C=C(C1(O)CC2C(CCC2(OC)OC)C2c3ccccc3OC21)[Si](C)(C)C,CI,0
COc1ccc(C2CC(c3ccccc3)=Nc3ccccc3S2)cc1OC,CI,0
CCCC1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0
CCOC(=O)C1C2NC(=O)NC1(C)Oc1ccccc12,CI,0
O=[N+]([O-])c1ccc2c3c(cccc13)S(=O)(=O)O2,CI,0
CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,CI,0
CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
NCc1ccccc1-c1c2ccc(n2)c(-c2ccccc2CN)c2ccc([nH]2)c(-c2ccccc2CN)c2ccc(n2)c(-c2ccccc2CN)c2ccc1[nH]2,CI,0
O=S1(=O)CC(O)C(O)CS1,CA,1
CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCCO3.Cl,CI,0
O=Cc1ccc(-c2cccs2)s1,CI,0
CNC1=Nc2ccccc2C(=S)N2CSCC12,CI,0
C=CCC12CC(C=CC13OCCO3)OC(O)C2C,CI,0
CC1CCCCCC(=O)c2c(O)cc(O)cc2CC(=O)O1,CI,0
Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccccc3Cl)N2C1=O,CI,0
COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0
CC(C)Oc1c(C2(c3ccccc3O)SCCCS2)c(=O)c1=O,CI,0
CC(=O)OC1C2CCC1C1C2N=NN1c1ccc([N+](=O)[O-])cc1,CI,0
Cl.O=c1oc2c3ccc4ccccc4c3n(Cc3nc4ccccc4[nH]3)c2c2ccccc12,CI,0
Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
S=C(Nc1cccc(-c2ccccc2)c1)Nc1ccc(Br)cn1,CI,0
Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1N=NN(C)C,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
CNCCCNCCCSP(=O)(O)O,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,CI,0
O=C1C(=O)C(CCCO)(CCCO)CCCCCCCCC1(CCCO)CCCO,CI,0
COc1ccc(-c2sc(N=Cc3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC,CI,0
COCN1C(N)=C(C(=O)OC(C)(C)C)C2=CC(=O)C=CC21C,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
O=Nc1ccc(O)c(N=O)c1O,CM,1
Cc1cc2c(c(C=NCc3ccccc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
CC(C)CC1C(=O)NCCC(NC(=O)C(Cc2ccc(OC(C)(C)C)cc2)NC(=O)OC(C)(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)NC1=O,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
COCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
Cc1oc2c(c(C)nn2-c2ccccc2)c(=O)c1Cl,CI,0
c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,CM,1
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,CI,0
COC(=O)C1(Cc2ccccc2C)Cc2ccc(C)cc2C1=O,CI,0
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,CI,0
COC(=O)C(Nc1ccc(OC)cc1)c1ccccc1,CI,0
O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
CC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
C1=C(C2CCCC3C4CC(CN23)C2CCCCN2C4)CCC2C3CC(CN12)C1CCCCN1C3,CI,0
Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
CSc1nc(-c2ccccc2)nc(C(C#N)C#N)n1,CI,0
CC(C)C(=S)N(C)O,CI,0
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
CCN1c2ccccc2NC(=S)c2c(-c3ccccc3)n[nH]c21,CI,0
