,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1799,Methylphenylpentanone,CC(=O)CC(C)(C)c1ccccc1,2006,7403-42-1,"Slightly floral-woody, rooty, vetiver, patchouli, gardenia notes","['woody', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
2998,Neryl phenylacetate,CC(C)=CCC/C(C)=C\COC(=O)Cc1ccccc1,3451,102-22-70,"Deep-sweet, very rich, but mild-rosy-honeylike, floral odor","['rose', 'honey', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
144,Amylcinnamyl formate,CCCCC/C(=C/c1ccccc1)COC=O,170,7493-79-0,"Sweet, green-herbaceous-balsamic, floral-buttery notes","['green', 'herbal', 'balsamic', 'floral', 'sweet', 'buttery']",1.0,1.0,1.0,0.0,1.0,1.0
3407,Mercaptobutyl acetate,CC(=O)OCCCCS,4051,89534-38-3,"Pungent alliaceous, hazelnut; fruity & cheese in dilution","['alliaceous', 'fruity', 'hazelnut', 'pungent', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
2778,Amyl isohexanoate,CCCCCOC(=O)CCC(C)C,3187,,Heavy somewhat oily fruity odor reminiscent of apple,"['oily', 'fruity', 'apple']",1.0,1.0,1.0,1.0,1.0,0.0
311,Butylidenephthalide,CCC/C=C1/OC(=O)c2ccccc21,350,551-08-6,Herbaceous lovage/celery-like odor; caramellic-soupy celery taste,['herbal'],1.0,1.0,1.0,1.0,0.0,1.0
1238,Isoamyl propionate,CCC(=O)OCCC(C)C,1381,105-68-0,"Sweet, fruity, apricot-banana-pineapple-plum tropical notes","['apricot', 'fruity', 'banana', 'tropical', 'pineapple', 'plum', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3369,Ethylcinnamaldehyde,CC/C(C=O)=C/c1ccccc1,3991,28467-92-7,"Warm, oily-spicy, herbaceous odor, reminiscent of Capers","['spicy', 'oily', 'warm', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
2938,Isobutyl pivalate,CC(C)COC(=O)C(C)(C)C,3378,5129-38-4,Strong fruity odor reminiscent of isobutyl isobutyrate,['fruity'],1.0,1.0,1.0,1.0,0.0,1.0
3310,Decenoyloxydecanoic acid,CCCCCCCC=CC(=O)OC(CCCCCCCC)C(=O)O,3915,Note*,See comments; components of Milk lactone,['milky'],1.0,0.0,1.0,1.0,1.0,1.0
1520,Methyl beta-naphthyl ketone,CC(=O)c1ccc2ccccc2c1,1705,93-08-3,"Sweet, orange blossom-neroli odor; grape-strawberry taste","['orange', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2601,Methylthiobutanone,CSC(C)C(C)=O,2967,53475-15-3,"Sulfurous; alliaceous, earthy, currant, tropical in dilution","['earthy', 'alliaceous', 'tropical', 'black currant', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
50,Acetyldimethylfuran,CC(=O)c1cc(C)oc1C,56,10599-70-9,"Sweet, nutty, roasted odor, slightly earthy; sweet nutty taste","['earthy', 'nutty', 'sweet', 'roasted']",1.0,1.0,0.0,1.0,1.0,1.0
1453,Mercaptobutanone,CC(=O)C(C)S,1634,40789-98-8,"Beefy, meat-like, eggy, onion, savory, coffee; catty in extreme dilution","['meaty', 'savory', 'catty', 'onion', 'coffee', 'beefy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1379,Isopulegyl acetate,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,1534,57576-09-7,"Minty, green fruity odor; minty fruity taste","['green', 'fruity', 'mint']",1.0,1.0,1.0,1.0,0.0,1.0
3448,Octenol,CCCCC/C=C\CO,4148,26001-58-1,"Green, beany, fatty, somewhat floral, musty-fungal, vegetable","['floral', 'green', 'fatty', 'vegetable', 'musty']",1.0,1.0,1.0,1.0,1.0,0.0
3511,Acetyldithiolane,CC(=O)C1CCSS1,4298,89712-89-0,"Meaty, onion, shiitake, liver notes","['onion', 'meaty']",1.0,1.0,1.0,1.0,1.0,0.0
2056,Pentenoic acid,CC/C=C/C(=O)O,2303,13991-37-2,"Caramellic, sour, fruity, cheese notes","['fruity', 'caramellic', 'sour', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
2961,Methoxyethyl acetoacetate,COCCOC(=O)CC(C)=O,3404,22502-03-0,"Sweet, fermented, heavy fruit notes","['fermented', 'fruity', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1609,Methyl propyl disulfide,CCCSSC,1801,2179-60-4,"Odor and taste reminiscent of onion/garlic, radish & vegetative","['onion', 'garlic', 'vegetable', 'radish']",1.0,1.0,1.0,1.0,0.0,1.0
