Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1238,Isoamyl propionate,CCC(=O)OCCC(C)C,1381,105-68-0,"Sweet, fruity, apricot-banana-pineapple-plum tropical notes","['apricot', 'fruity', 'banana', 'tropical', 'pineapple', 'plum', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2601,Methylthiobutanone,CSC(C)C(C)=O,2967,53475-15-3,"Sulfurous; alliaceous, earthy, currant, tropical in dilution","['earthy', 'alliaceous', 'tropical', 'black currant', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1453,Mercaptobutanone,CC(=O)C(C)S,1634,40789-98-8,"Beefy, meat-like, eggy, onion, savory, coffee; catty in extreme dilution","['meaty', 'savory', 'catty', 'onion', 'coffee', 'beefy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
586,Dimethylacetylthiazole,CC(=O)c1sc(C)nc1C,669,38205-60-6,"Roasted, nutty, meaty; sulfurous notes of boiled meat","['meaty', 'roasted', 'nutty', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3021,Phenyl propionate,CCC(=O)Oc1ccccc1,3477,637-27-4,"Foral, honey, phenolic notes","['honey', 'phenolic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1861,Methylthiopropanol,CSCCCO,2076,505-10-2,"Strong, meaty, mushroom, soup-like odor & taste in dilution","['meaty', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1979,Octanal,CCCCCCCC=O,2211,124-13-0,"Fatty-fruity odor; sweet, citrus-orange-fatty taste","['fatty', 'fruity']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1534,Methyl dihydrojasmonate,CCCCCC1C(=O)CCC1CC(=O)OC,1720,24851-98-7,"Floral-fruity, jasmine like odor; sweet floral-fruity taste","['fruity', 'floral', 'jasmine']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
154,Anisyl butyrate,CCCC(=O)OCc1ccc(OC)cc1,180,6963-56-0,"Mild, sweet, floral, fruity, plum-like with some heliotropin-like notes","['fruity', 'plum', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1180,Hydroxycitronellol,CC(CCO)CCCC(C)(C)O,1320,107-74-4,"Weak, sweet, floral-rose odor","['rose', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1495,Methoxyphenol,COc1cccc(O)c1,1678,150-19-6,Sweet medicinal phenolic in dilution,"['phenolic', 'medicinal', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
