index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1,2998,Neryl phenylacetate,CC(C)=CCC/C(C)=C\COC(=O)Cc1ccccc1,3451,102-22-70,"Deep-sweet, very rich, but mild-rosy-honeylike, floral odor","['rose', 'honey', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
5,311,Butylidenephthalide,CCC/C=C1/OC(=O)c2ccccc21,350,551-08-6,Herbaceous lovage/celery-like odor; caramellic-soupy celery taste,['herbal'],1.0,1.0,1.0,1.0,0.0,1.0
8,2938,Isobutyl pivalate,CC(C)COC(=O)C(C)(C)C,3378,5129-38-4,Strong fruity odor reminiscent of isobutyl isobutyrate,['fruity'],1.0,1.0,1.0,1.0,0.0,1.0
9,3310,Decenoyloxydecanoic acid,CCCCCCCC=CC(=O)OC(CCCCCCCC)C(=O)O,3915,Note*,See comments; components of Milk lactone,['milky'],1.0,0.0,1.0,1.0,1.0,1.0
12,50,Acetyldimethylfuran,CC(=O)c1cc(C)oc1C,56,10599-70-9,"Sweet, nutty, roasted odor, slightly earthy; sweet nutty taste","['earthy', 'nutty', 'sweet', 'roasted']",1.0,1.0,0.0,1.0,1.0,1.0
14,1379,Isopulegyl acetate,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,1534,57576-09-7,"Minty, green fruity odor; minty fruity taste","['green', 'fruity', 'mint']",1.0,1.0,1.0,1.0,0.0,1.0
16,3511,Acetyldithiolane,CC(=O)C1CCSS1,4298,89712-89-0,"Meaty, onion, shiitake, liver notes","['onion', 'meaty']",1.0,1.0,1.0,1.0,1.0,0.0
20,830,Ethyl propyl disulfide,CCCSSCC,926,30453-31-7,"Sulfurous; onion-garlic, roasted savory, gamey-fatty, green, vegetative","['vegetable', 'roasted', 'green', 'garlic', 'fatty', 'savory', 'onion', 'sulfurous']",1.0,1.0,1.0,1.0,0.0,1.0
21,1595,Methyl oxomethylpentanoate,CCC(C)C(=O)C(=O)OC,1787,3682-42-6,Fruity-caramellic-walnut with rummy notes,"['fruity', 'caramellic', 'rum']",1.0,1.0,1.0,0.0,1.0,1.0
22,427,Cyclohexylmethylpyrazine,c1cnc(CC2CCCCC2)cn1,488,28217-92-7,"Green, somewhat earthy-musty, nutty, cocoa","['green', 'earthy', 'nutty', 'cocoa', 'musty']",1.0,1.0,1.0,1.0,1.0,0.0
24,2396,Tridecadienal,CCCCCCCC/C=C/C=C/C=O,2704,60998-24-5,"Fatty; fatty savory flavor for the (Z,Z)-isomer",['fatty'],1.0,0.0,1.0,1.0,1.0,1.0
25,46,Acetylcedrene,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,52,32388-55-9,Warm precious wood aroma with musky undertones,"['musk', 'warm', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
29,313,Butylphthalide,CCCCC1OC(=O)c2ccccc21,354,6066-49-5,"Herbaceous, celery-like odor; celery and soup like",['herbal'],1.0,1.0,1.0,1.0,1.0,0.0
31,2902,Hexenyl butyrate,CCCCC=COC(=O)CCC,3342,,"Green, fruity, tropical","['green', 'fruity', 'pineapple', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
33,634,Dimethylpentenoic acid,C/C(=C\C(C)C)C(=O)O,719,66634-97-7,"Cheesy with ripe, fruity and animal nuances","['ripe', 'fruity', 'animal', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
34,821,Ethyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OCC,917,41114-00-5,Weak oily fatty-waxy; nearly tasteless,"['oily', 'fatty', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
37,1296,Isobutylquinoline,CC(C)Cc1ccc2ccccc2n1,1444,93-19-6,"Intense leather; earthy, moss notes","['earthy', 'leathery']",1.0,1.0,0.0,1.0,1.0,1.0
38,3332,Nerolidol oxide,CC(C)=CCCC(C)=CCCC(C)(O)C1CO1,3944,1424-83-5,"Fruity-floral odor; sweet, red berry flavor","['fruity', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
39,2178,Piperonyl formate,O=COCc1ccc2c(c1)OCO2,2428,85262-96-0,"Sweet floral, somewhat cherry & heliotrope","['cherry', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
41,3148,Diisoamyl disulfide,CC(C)CCSSCCC(C)C,3647,2051-04-9,"Sufurous; allium, savory, meaty, green, vegetative and asafetida notes","['vegetable', 'meaty', 'green', 'alliaceous', 'savory', 'sulfurous']",1.0,1.0,1.0,0.0,1.0,1.0
43,2222,Propyl decanoate,CCCCCCCCCC(=O)OCCC,2481,30673-60-0,"Mild vegetable woody, oily fatty fruity","['vegetable', 'fruity', 'fatty', 'oily', 'woody']",1.0,1.0,1.0,0.0,1.0,1.0
44,1457,Mercaptohexyl hexanoate,CCCCCC(=O)OCCC(S)CCC,1638,136954-22-8,"Tropical fruit, grapefruit, black currant, passionfruit, sulfurous","['fruity', 'tropical', 'black currant', 'sulfurous', 'grapefruit']",1.0,1.0,0.0,1.0,1.0,1.0
45,1662,Methylbutyl acetate,CCC(C)COC(C)=O,1858,624-41-9,Ethereal banana-apple-fruity odor & banana juicy fruit taste,"['banana', 'apple', 'fruity', 'ethereal']",1.0,1.0,1.0,1.0,0.0,1.0
53,2877,Ethyl ethoxycrotonate,C/C=C(\OCC)C(=O)OCC,3312,57592-45-7,"Slight chamomille, caramellic fruity apple type note","['fruity', 'chamomile', 'apple', 'caramellic']",1.0,1.0,0.0,1.0,1.0,1.0
