index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
0,1799,Methylphenylpentanone,CC(=O)CC(C)(C)c1ccccc1,2006,7403-42-1,"Slightly floral-woody, rooty, vetiver, patchouli, gardenia notes","['woody', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
2,144,Amylcinnamyl formate,CCCCC/C(=C/c1ccccc1)COC=O,170,7493-79-0,"Sweet, green-herbaceous-balsamic, floral-buttery notes","['green', 'herbal', 'balsamic', 'floral', 'sweet', 'buttery']",1.0,1.0,1.0,0.0,1.0,1.0
3,3407,Mercaptobutyl acetate,CC(=O)OCCCCS,4051,89534-38-3,"Pungent alliaceous, hazelnut; fruity & cheese in dilution","['alliaceous', 'fruity', 'hazelnut', 'pungent', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
4,2778,Amyl isohexanoate,CCCCCOC(=O)CCC(C)C,3187,,Heavy somewhat oily fruity odor reminiscent of apple,"['oily', 'fruity', 'apple']",1.0,1.0,1.0,1.0,1.0,0.0
7,3369,Ethylcinnamaldehyde,CC/C(C=O)=C/c1ccccc1,3991,28467-92-7,"Warm, oily-spicy, herbaceous odor, reminiscent of Capers","['spicy', 'oily', 'warm', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
10,1520,Methyl beta-naphthyl ketone,CC(=O)c1ccc2ccccc2c1,1705,93-08-3,"Sweet, orange blossom-neroli odor; grape-strawberry taste","['orange', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
15,3448,Octenol,CCCCC/C=C\CO,4148,26001-58-1,"Green, beany, fatty, somewhat floral, musty-fungal, vegetable","['floral', 'green', 'fatty', 'vegetable', 'musty']",1.0,1.0,1.0,1.0,1.0,0.0
17,2056,Pentenoic acid,CC/C=C/C(=O)O,2303,13991-37-2,"Caramellic, sour, fruity, cheese notes","['fruity', 'caramellic', 'sour', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
18,2961,Methoxyethyl acetoacetate,COCCOC(=O)CC(C)=O,3404,22502-03-0,"Sweet, fermented, heavy fruit notes","['fermented', 'fruity', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
19,1609,Methyl propyl disulfide,CCCSSC,1801,2179-60-4,"Odor and taste reminiscent of onion/garlic, radish & vegetative","['onion', 'garlic', 'vegetable', 'radish']",1.0,1.0,1.0,1.0,0.0,1.0
23,2705,Dodecanal dihexyl acetal,CCCCCCCCCCCC(OCCCCCC)OCCCCCC,3094,,"Weak, somewhat fatty-green-waxy","['green', 'fatty', 'waxy']",1.0,0.0,1.0,1.0,1.0,1.0
27,548,Dihydroeugenol,CCCc1ccc(O)c(OC)c1,625,2785-87-7,"Sweet, spicy, balsamic, clove, eugenol-like odor; smoky taste","['spicy', 'balsamic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
30,3510,Nonenol,CC/C=C/CCCCC=O,4296,2277-20-5,"Green, fresh, may contribute to melon & tropical  flavors","['green', 'melon', 'tropical', 'fresh']",1.0,1.0,0.0,1.0,1.0,1.0
32,3041,Sulfurol butyrate,CCCC(=O)OCCc1scnc1C,3505,94159-31-6,"Roasted, nutty, meaty-fatty notes; See comments","['fatty', 'nutty', 'meaty', 'roasted']",1.0,0.0,1.0,1.0,1.0,1.0
36,2687,Dodecenal ,CCCCC/C=C/CCCCC=O,3073,76261-02-4,"Fatty, waxy citrus","['fatty', 'waxy', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
40,2897,Hexenyl methylbutyrate,CCC/C=C/COC(=O)C(C)CC,3335,94089-01-7,"Green, fruity, apple-like","['green', 'fruity', 'apple']",1.0,1.0,1.0,0.0,1.0,1.0
46,464,Decenoic acid,CCCCCC/C=C/CC(=O)O,531,15469-77-9,"Waxy, fatty, oily, somewhat fruity-green","['green', 'oily', 'fatty', 'fruity', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
48,1896,Neomenthol,CC(C)[C@H]1CC[C@@H](C)CC1O,2120,2216-52-6,"Musty, piney, camphoraceous, minty odor and taste","['pine', 'camphoreous', 'musty', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
49,2505,Furfuryl propyl disulfide,CCCSSCc1ccco1,2829,252736-36-0,"Roasted, meaty, savory notes","['meaty', 'roasted', 'savory']",1.0,1.0,1.0,1.0,0.0,1.0
50,530,Diethylpyrazine,CCc1nccnc1CC,604,15707-24-1,"Earthy, raw potato, roasted nut; aroma of damp black earth","['potato', 'roasted', 'earthy', 'nutty']",1.0,1.0,0.0,1.0,1.0,1.0
51,2785,Benzyl levulinate,CC(=O)CCC(=O)OCc1ccccc1,3194,6939-75-9,Sweet caramellic-fruity odor,"['fruity', 'caramellic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
61,2306,Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,2600,57-11-4,Almost odorless with little taste & a waxy mouthfeel,['odorless'],1.0,1.0,1.0,1.0,0.0,1.0
64,2078,Phenethyl acetate,CC(=O)OCCc1ccccc1,2326,103-45-7,"Sweet, rose, fruity, honey like odor; floral-honey taste","['honey', 'fruity', 'rose', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
65,332,Camphor,CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,380,464-49-3,"Fresh, minty-cooling characteristic camphor odor; bitter taste","['fresh', 'camphoreous', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
66,1751,Methylmethylthiofuran,Cc1ccsc1C,1953,63012-97-5,"Sweet, roasted, meat extract, cereal-like flavor, broth-like/nutty note","['meaty', 'roasted', 'nutty', 'brothy', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
70,1294,Isobutylmethylthiazole,Cc1csc(CC(C)C)n1,1441,61323-24-8,Strong green vegetable tomato leafy character,"['green', 'vegetable', 'leafy', 'tomato']",1.0,0.0,1.0,1.0,1.0,1.0
75,696,Dodecenolactone,CCCCCCCC1CC=CC(=O)O1,786,16400-72-9,"Ceamy, waxy, buttery-dairy notes, some coconut notes","['creamy', 'coconut', 'waxy', 'dairy', 'buttery']",1.0,1.0,1.0,1.0,0.0,1.0
76,2814,Cyclohexylethyl propionate,CCC(=O)OCCC1CCCCC1,3230,,"Sweet, fresh-fruity, Pineapple-like taste in high dilution.","['fruity', 'fresh', 'pineapple', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
80,521,Diethyl sulfide,CCSCC,595,352-93-2,"Sulfurous, garlic, with tomato, meaty, bloody, corn, clam, savory notes","['meaty', 'garlic', 'savory', 'tomato', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
84,2514,Nonyl acetate,CCCCCCC(CC)OC(C)=O,2843,60826-15-5,"Fruity-floral, green and waxy with a somewhat tropical fruit background","['green', 'fruity', 'tropical', 'waxy', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
88,2247,Propylamine,CCCN,2506,107-10-8,"Fishy, ammonia-like; on dilution blue cheese nuance","['fishy', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
91,3079,Propylthioheptanone,CCCCCC(=O)CSCCC,3561,,"Sweet, floral, jasmin, grapefruit, black currant flavor at 2 ppm","['black currant', 'jasmine', 'grapefruit', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
92,1278,Isobutyl methylthiobutyrate,CCC(C)C(=S)OCC(C)C,1425,127931-21-9,"Sulfuraceous, tropical-over-ripe fruity, strawberry, cream & cheese notes","['ripe', 'creamy', 'fruity', 'tropical', 'strawberry', 'sulfurous', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
94,2172,Piperitenone,CC1=CC(=O)C(=C(C)C)CC1,2422,491-09-8,"Strong, sharp-minty, bitter, herbaceous odor and taste","['herbal', 'sharp', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
95,1929,Nonanedithiol,SCCCCCCCCCS,2157,3489-28-9,"Sulfuraceous; fatty-waxy, mushroom, vegetative, mutton, lamb, meaty notes","['vegetable', 'meaty', 'fatty', 'waxy', 'sulfurous', 'mushroom']",1.0,1.0,1.0,1.0,0.0,1.0
99,456,Decatrienal,CC/C=C\C/C=C/C=C/C=O,522,66642-86-2,Contributes to fatty flavors & fish flavors; adds mandarin notes to citrus,"['fatty', 'fishy']",1.0,1.0,0.0,1.0,1.0,1.0
104,2040,Pentadecatrienal,CCCCCCCCC=CC=CC=CC=O,2285,,Fatty; Contributes to fatty flavors & fish flavors,['fatty'],1.0,0.0,1.0,1.0,1.0,1.0
